,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
0,1800-01-31,0.00568,1,1,Jan,1800,1,0,0,0,0,0,0,0,0,0,0,0,-5.170804046249077
1,1800-02-28,0.005674630136986302,2,4,Feb,1800,0,1,0,0,0,0,0,0,0,0,0,0,-5.1717498918379246
2,1800-03-31,0.005668684931506849,3,9,Mar,1800,0,0,1,0,0,0,0,0,0,0,0,0,-5.172798122621947
3,1800-04-30,0.0056629315068493155,4,16,Apr,1800,0,0,0,1,0,0,0,0,0,0,0,0,-5.173813586776285
4,1800-05-31,0.005656986301369863,5,25,May,1800,0,0,0,0,1,0,0,0,0,0,0,0,-5.174863984160225
5,1800-06-30,0.005651232876712329,6,36,Jun,1800,0,0,0,0,0,1,0,0,0,0,0,0,-5.17588154936008
6,1800-07-31,0.005645287671232877,7,49,Jul,1800,0,0,0,0,0,0,1,0,0,0,0,0,-5.176934122318827
7,1800-08-31,0.005639342465753425,8,64,Aug,1800,0,0,0,0,0,0,0,1,0,0,0,0,-5.177987804354895
8,1800-09-30,0.005633589041095891,9,81,Sep,1800,0,0,0,0,0,0,0,0,1,0,0,0,-5.1790085548408875
9,1800-10-31,0.005627643835616439,10,100,Oct,1800,0,0,0,0,0,0,0,0,0,1,0,0,-5.180064426093508
10,1800-11-30,0.005621890410958904,11,121,Nov,1800,0,0,0,0,0,0,0,0,0,0,1,0,-5.18108729958019
11,1800-12-31,0.005615945205479453,12,144,Dec,1800,0,0,0,0,0,0,0,0,0,0,0,1,-5.182145369165298
12,1801-01-31,0.00561,13,169,Jan,1801,1,0,0,0,0,0,0,0,0,0,0,0,-5.183204559447532
13,1801-02-28,0.005605397260273973,14,196,Feb,1801,0,1,0,0,0,0,0,0,0,0,0,0,-5.184025348917154
14,1801-03-31,0.005600301369863014,15,225,Mar,1801,0,0,1,0,0,0,0,0,0,0,0,0,-5.184934866642099
15,1801-04-30,0.005595369863013699,16,256,Apr,1801,0,0,0,1,0,0,0,0,0,0,0,0,-5.185815833413216
16,1801-05-31,0.00559027397260274,17,289,May,1801,0,0,0,0,1,0,0,0,0,0,0,0,-5.186726981817079
17,1801-06-30,0.005585342465753425,18,324,Jun,1801,0,0,0,0,0,1,0,0,0,0,0,0,-5.1876095294951625
18,1801-07-31,0.005580246575342466,19,361,Jul,1801,0,0,0,0,0,0,1,0,0,0,0,0,-5.188522314435754
19,1801-08-31,0.005575150684931507,20,400,Aug,1801,0,0,0,0,0,0,0,1,0,0,0,0,-5.189435933313957
20,1801-09-30,0.005570219178082192,21,441,Sep,1801,0,0,0,0,0,0,0,0,1,0,0,0,-5.190320876071669
21,1801-10-31,0.005565123287671233,22,484,Oct,1801,0,0,0,0,0,0,0,0,0,1,0,0,-5.191236140381208
22,1801-11-30,0.005560191780821918,23,529,Nov,1801,0,0,0,0,0,0,0,0,0,0,1,0,-5.192122678360932
23,1801-12-31,0.005555095890410959,24,576,Dec,1801,0,0,0,0,0,0,0,0,0,0,0,1,-5.193039594039358
24,1802-01-31,0.00555,25,625,Jan,1802,1,0,0,0,0,0,0,0,0,0,0,0,-5.193957351223794
25,1802-02-28,0.005544630136986302,26,676,Feb,1802,0,1,0,0,0,0,0,0,0,0,0,0,-5.1949253624809
26,1802-03-31,0.005538684931506849,27,729,Mar,1802,0,0,1,0,0,0,0,0,0,0,0,0,-5.195998183385644
27,1802-04-30,0.005532931506849315,28,784,Apr,1802,0,0,0,1,0,0,0,0,0,0,0,0,-5.197037494168754
28,1802-05-31,0.005526986301369863,29,841,May,1802,0,0,0,0,1,0,0,0,0,0,0,0,-5.19811258462696
29,1802-06-30,0.005521232876712329,30,900,Jun,1802,0,0,0,0,0,1,0,0,0,0,0,0,-5.199154096400918
30,1802-07-31,0.005515287671232876,31,961,Jul,1802,0,0,0,0,0,0,1,0,0,0,0,0,-5.200231466035431
31,1802-08-31,0.005509342465753425,32,1024,Aug,1802,0,0,0,0,0,0,0,1,0,0,0,0,-5.2013099976472645
32,1802-09-30,0.00550358904109589,33,1089,Sep,1802,0,0,0,0,0,0,0,0,1,0,0,0,-5.202354846637268
33,1802-10-31,0.005497643835616438,34,1156,Oct,1802,0,0,0,0,0,0,0,0,0,1,0,0,-5.203435672054717
34,1802-11-30,0.005491890410958904,35,1225,Nov,1802,0,0,0,0,0,0,0,0,0,0,1,0,-5.204482745580145
35,1802-12-31,0.005485945205479452,36,1296,Dec,1802,0,0,0,0,0,0,0,0,0,0,0,1,-5.20556587458087
36,1803-01-31,0.00548,37,1369,Jan,1803,1,0,0,0,0,0,0,0,0,0,0,0,-5.206650178022213
37,1803-02-28,0.005475397260273972,38,1444,Feb,1803,0,1,0,0,0,0,0,0,0,0,0,0,-5.207490446957696
38,1803-03-31,0.005470301369863014,39,1521,Mar,1803,0,0,1,0,0,0,0,0,0,0,0,0,-5.208421569026981
39,1803-04-30,0.005465369863013698,40,1600,Apr,1803,0,0,0,1,0,0,0,0,0,0,0,0,-5.209323481141673
40,1803-05-31,0.0054602739726027395,41,1681,May,1803,0,0,0,0,1,0,0,0,0,0,0,0,-5.2102563123518335
41,1803-06-30,0.005455342465753425,42,1764,Jun,1803,0,0,0,0,0,1,0,0,0,0,0,0,-5.2111598815112465
42,1803-07-31,0.005450246575342466,43,1849,Jul,1803,0,0,0,0,0,0,1,0,0,0,0,0,-5.212094428148323
43,1803-08-31,0.005445150684931507,44,1936,Aug,1803,0,0,0,0,0,0,0,1,0,0,0,0,-5.213029848979855
44,1803-09-30,0.005440219178082192,45,2025,Sep,1803,0,0,0,0,0,0,0,0,1,0,0,0,-5.213935928837271
45,1803-10-31,0.005435123287671233,46,2116,Oct,1803,0,0,0,0,0,0,0,0,0,1,0,0,-5.214873074642097
46,1803-11-30,0.005430191780821918,47,2209,Nov,1803,0,0,0,0,0,0,0,0,0,0,1,0,-5.215780826908251
47,1803-12-31,0.005425095890410959,48,2304,Dec,1803,0,0,0,0,0,0,0,0,0,0,0,1,-5.216719704060036
48,1804-01-31,0.00542,49,2401,Jan,1804,1,0,0,0,0,0,0,0,0,0,0,0,-5.217659463530582
49,1804-02-29,0.005415245901639345,50,2500,Feb,1804,0,1,0,0,0,0,0,0,0,0,0,0,-5.218536988361839
50,1804-03-31,0.00541016393442623,51,2601,Mar,1804,0,0,1,0,0,0,0,0,0,0,0,0,-5.219475884470789
51,1804-04-30,0.005405245901639344,52,2704,Apr,1804,0,0,0,1,0,0,0,0,0,0,0,0,-5.220385333710421
52,1804-05-31,0.0054001639344262295,53,2809,May,1804,0,0,0,0,1,0,0,0,0,0,0,0,-5.2213259676456305
53,1804-06-30,0.005395245901639345,54,2916,Jun,1804,0,0,0,0,0,1,0,0,0,0,0,0,-5.222237101766854
54,1804-07-31,0.00539016393442623,55,3025,Jul,1804,0,0,0,0,0,0,1,0,0,0,0,0,-5.223179479973424
55,1804-08-31,0.005385081967213115,56,3136,Aug,1804,0,0,0,0,0,0,0,1,0,0,0,0,-5.2241227470944365
56,1804-09-30,0.005380163934426229,57,3249,Sep,1804,0,0,0,0,0,0,0,0,1,0,0,0,-5.225036434189736
57,1804-10-31,0.005375081967213115,58,3364,Oct,1804,0,0,0,0,0,0,0,0,0,1,0,0,-5.2259814553706185
58,1804-11-30,0.00537016393442623,59,3481,Nov,1804,0,0,0,0,0,0,0,0,0,0,1,0,-5.226896843101215
59,1804-12-31,0.005365081967213115,60,3600,Dec,1804,0,0,0,0,0,0,0,0,0,0,0,1,-5.227843624877673
60,1805-01-31,0.00536,61,3721,Jan,1805,1,0,0,0,0,0,0,0,0,0,0,0,-5.228791303899427
61,1805-02-28,0.005354630136986302,62,3844,Feb,1805,0,1,0,0,0,0,0,0,0,0,0,0,-5.229793646191159
62,1805-03-31,0.005348684931506849,63,3969,Mar,1805,0,0,1,0,0,0,0,0,0,0,0,0,-5.230904555484743
63,1805-04-30,0.0053429315068493155,64,4096,Apr,1805,0,0,0,1,0,0,0,0,0,0,0,0,-5.2319808053195676
64,1805-05-31,0.005336986301369863,65,4225,May,1805,0,0,0,0,1,0,0,0,0,0,0,0,-5.233094148362148
65,1805-06-30,0.0053312328767123295,66,4356,Jun,1805,0,0,0,0,0,1,0,0,0,0,0,0,-5.2341727586005184
66,1805-07-31,0.005325287671232877,67,4489,Jul,1805,0,0,0,0,0,0,1,0,0,0,0,0,-5.2352885460790874
67,1805-08-31,0.005319342465753425,68,4624,Aug,1805,0,0,0,0,0,0,0,1,0,0,0,0,-5.236405579930171
68,1805-09-30,0.005313589041095891,69,4761,Sep,1805,0,0,0,0,0,0,0,0,1,0,0,0,-5.237487769769413
69,1805-10-31,0.005307643835616439,70,4900,Oct,1805,0,0,0,0,0,0,0,0,0,1,0,0,-5.2386072643082064
70,1805-11-30,0.005301890410958904,71,5041,Nov,1805,0,0,0,0,0,0,0,0,0,0,1,0,-5.239691840706718
71,1805-12-31,0.005295945205479453,72,5184,Dec,1805,0,0,0,0,0,0,0,0,0,0,0,1,-5.2408138067983385
72,1806-01-31,0.00529,73,5329,Jan,1806,1,0,0,0,0,0,0,0,0,0,0,0,-5.241937033111929
73,1806-02-28,0.005285397260273973,74,5476,Feb,1806,0,1,0,0,0,0,0,0,0,0,0,0,-5.242807494977971
74,1806-03-31,0.005280301369863014,75,5625,Mar,1806,0,0,1,0,0,0,0,0,0,0,0,0,-5.2437721052672615
75,1806-04-30,0.005275369863013699,76,5776,Apr,1806,0,0,0,1,0,0,0,0,0,0,0,0,-5.244706485866906
76,1806-05-31,0.00527027397260274,77,5929,May,1806,0,0,0,0,1,0,0,0,0,0,0,0,-5.245672930569008
77,1806-06-30,0.005265342465753425,78,6084,Jun,1806,0,0,0,0,0,1,0,0,0,0,0,0,-5.2466090897844335
78,1806-07-31,0.005260246575342466,79,6241,Jul,1806,0,0,0,0,0,0,1,0,0,0,0,0,-5.247577375889698
79,1806-08-31,0.0052551506849315074,80,6400,Aug,1806,0,0,0,0,0,0,0,1,0,0,0,0,-5.248546600481741
80,1806-09-30,0.005250219178082192,81,6561,Sep,1806,0,0,0,0,0,0,0,0,1,0,0,0,-5.249485455043905
81,1806-10-31,0.005245123287671233,82,6724,Oct,1806,0,0,0,0,0,0,0,0,0,1,0,0,-5.250456531657752
82,1806-11-30,0.005240191780821918,83,6889,Nov,1806,0,0,0,0,0,0,0,0,0,0,1,0,-5.251397181925432
83,1806-12-31,0.005235095890410959,84,7056,Dec,1806,0,0,0,0,0,0,0,0,0,0,0,1,-5.2523701176524265
84,1807-01-31,0.00523,85,7225,Jan,1807,1,0,0,0,0,0,0,0,0,0,0,0,-5.253344000905305
85,1807-02-28,0.005225397260273973,86,7396,Feb,1807,0,1,0,0,0,0,0,0,0,0,0,0,-5.254224453347003
86,1807-03-31,0.005220301369863014,87,7569,Mar,1807,0,0,1,0,0,0,0,0,0,0,0,0,-5.255200145063883
87,1807-04-30,0.005215369863013699,88,7744,Apr,1807,0,0,0,1,0,0,0,0,0,0,0,0,-5.256145270127017
88,1807-05-31,0.00521027397260274,89,7921,May,1807,0,0,0,0,1,0,0,0,0,0,0,0,-5.257122838687218
89,1807-06-30,0.0052053424657534245,90,8100,Jun,1807,0,0,0,0,0,1,0,0,0,0,0,0,-5.258069783545837
90,1807-07-31,0.005200246575342466,91,8281,Jul,1807,0,0,0,0,0,0,1,0,0,0,0,0,-5.25904923618388
91,1807-08-31,0.005195150684931507,92,8464,Aug,1807,0,0,0,0,0,0,0,1,0,0,0,0,-5.260029649090006
92,1807-09-30,0.005190219178082192,93,8649,Sep,1807,0,0,0,0,0,0,0,0,1,0,0,0,-5.260979351851684
93,1807-10-31,0.005185123287671233,94,8836,Oct,1807,0,0,0,0,0,0,0,0,0,1,0,0,-5.261961659826103
94,1807-11-30,0.005180191780821918,95,9025,Nov,1807,0,0,0,0,0,0,0,0,0,0,1,0,-5.262913200071397
95,1807-12-31,0.005175095890410959,96,9216,Dec,1807,0,0,0,0,0,0,0,0,0,0,0,1,-5.263897410454363
96,1808-01-31,0.00517,97,9409,Jan,1808,1,0,0,0,0,0,0,0,0,0,0,0,-5.2648825904617995
97,1808-02-29,0.0051652459016393445,98,9604,Feb,1808,0,1,0,0,0,0,0,0,0,0,0,0,-5.265802568320325
98,1808-03-31,0.00516016393442623,99,9801,Mar,1808,0,0,1,0,0,0,0,0,0,0,0,0,-5.266786929755687
99,1808-04-30,0.005155245901639344,100,10000,Apr,1808,0,0,0,1,0,0,0,0,0,0,0,0,-5.267740461071976
100,1808-05-31,0.005150163934426229,101,10201,May,1808,0,0,0,0,1,0,0,0,0,0,0,0,-5.268726732885694
101,1808-06-30,0.0051452459016393445,102,10404,Jun,1808,0,0,0,0,0,1,0,0,0,0,0,0,-5.269682116544874
102,1808-07-31,0.00514016393442623,103,10609,Jul,1808,0,0,0,0,0,0,1,0,0,0,0,0,-5.270670306166418
103,1808-08-31,0.005135081967213115,104,10816,Aug,1808,0,0,0,0,0,0,0,1,0,0,0,0,-5.271659473272711
104,1808-09-30,0.005130163934426229,105,11025,Sep,1808,0,0,0,0,0,0,0,0,1,0,0,0,-5.272617664281537
105,1808-10-31,0.005125081967213114,106,11236,Oct,1808,0,0,0,0,0,0,0,0,0,1,0,0,-5.273608760483002
106,1808-11-30,0.00512016393442623,107,11449,Nov,1808,0,0,0,0,0,0,0,0,0,0,1,0,-5.274568822000677
107,1808-12-31,0.005115081967213115,108,11664,Dec,1808,0,0,0,0,0,0,0,0,0,0,0,1,-5.2755618548363445
108,1809-01-31,0.00511,109,11881,Jan,1809,1,0,0,0,0,0,0,0,0,0,0,0,-5.276555874766524
109,1809-02-28,0.005104630136986301,110,12100,Feb,1809,0,1,0,0,0,0,0,0,0,0,0,0,-5.2776072811192485
110,1809-03-31,0.005098684931506849,111,12321,Mar,1809,0,0,1,0,0,0,0,0,0,0,0,0,-5.278772629069862
111,1809-04-30,0.005092931506849315,112,12544,Apr,1809,0,0,0,1,0,0,0,0,0,0,0,0,-5.279901679658357
112,1809-05-31,0.005086986301369863,113,12769,May,1809,0,0,0,0,1,0,0,0,0,0,0,0,-5.281069706015223
113,1809-06-30,0.005081232876712329,114,12996,Jun,1809,0,0,0,0,0,1,0,0,0,0,0,0,-5.282201354570544
114,1809-07-31,0.005075287671232877,115,13225,Jul,1809,0,0,0,0,0,0,1,0,0,0,0,0,-5.2833720716739885
115,1809-08-31,0.005069342465753425,116,13456,Aug,1809,0,0,0,0,0,0,0,1,0,0,0,0,-5.284544160962567
116,1809-09-30,0.005063589041095891,117,13689,Sep,1809,0,0,0,0,0,0,0,0,1,0,0,0,-5.285679750455485
117,1809-10-31,0.005057643835616439,118,13924,Oct,1809,0,0,0,0,0,0,0,0,0,1,0,0,-5.286854549264216
118,1809-11-30,0.005051890410958904,119,14161,Nov,1809,0,0,0,0,0,0,0,0,0,0,1,0,-5.287992766938415
119,1809-12-31,0.0050459452054794525,120,14400,Dec,1809,0,0,0,0,0,0,0,0,0,0,0,1,-5.289170287823528
120,1810-01-31,0.00504,121,14641,Jan,1810,1,0,0,0,0,0,0,0,0,0,0,0,-5.29034919689886
121,1810-02-28,0.005034630136986302,122,14884,Feb,1810,0,1,0,0,0,0,0,0,0,0,0,0,-5.291415213903793
122,1810-03-31,0.005028684931506849,123,15129,Mar,1810,0,0,1,0,0,0,0,0,0,0,0,0,-5.292596774081658
123,1810-04-30,0.005022931506849315,124,15376,Apr,1810,0,0,0,1,0,0,0,0,0,0,0,0,-5.293741550212173
124,1810-05-31,0.005016986301369863,125,15625,May,1810,0,0,0,0,1,0,0,0,0,0,0,0,-5.294925863926272
125,1810-06-30,0.005011232876712329,126,15876,Jun,1810,0,0,0,0,0,1,0,0,0,0,0,0,-5.296073310982749
126,1810-07-31,0.005005287671232876,127,16129,Jul,1810,0,0,0,0,0,0,1,0,0,0,0,0,-5.297260391096874
127,1810-08-31,0.004999342465753425,128,16384,Aug,1810,0,0,0,0,0,0,0,1,0,0,0,0,-5.298448882045135
128,1810-09-30,0.00499358904109589,129,16641,Sep,1810,0,0,0,0,0,0,0,0,1,0,0,0,-5.299600381040064
129,1810-10-31,0.004987643835616438,130,16900,Oct,1810,0,0,0,0,0,0,0,0,0,1,0,0,-5.300791657960657
130,1810-11-30,0.004981890410958904,131,17161,Nov,1810,0,0,0,0,0,0,0,0,0,0,1,0,-5.301945859381496
131,1810-12-31,0.004975945205479452,132,17424,Dec,1810,0,0,0,0,0,0,0,0,0,0,0,1,-5.303139935366449
132,1811-01-31,0.00497,133,17689,Jan,1811,1,0,0,0,0,0,0,0,0,0,0,0,-5.3043354388736
133,1811-02-28,0.004964630136986301,134,17956,Feb,1811,0,1,0,0,0,0,0,0,0,0,0,0,-5.305416478320989
134,1811-03-31,0.004958684931506849,135,18225,Mar,1811,0,0,1,0,0,0,0,0,0,0,0,0,-5.306614708176585
135,1811-04-30,0.004952931506849315,136,18496,Apr,1811,0,0,0,1,0,0,0,0,0,0,0,0,-5.307775654090809
136,1811-05-31,0.004946986301369863,137,18769,May,1811,0,0,0,0,1,0,0,0,0,0,0,0,-5.308976715818656
137,1811-06-30,0.004941232876712329,138,19044,Jun,1811,0,0,0,0,0,1,0,0,0,0,0,0,-5.310140408735082
138,1811-07-31,0.004935287671232877,139,19321,Jul,1811,0,0,0,0,0,0,1,0,0,0,0,0,-5.311344315752471
139,1811-08-31,0.004929342465753424,140,19600,Aug,1811,0,0,0,0,0,0,0,1,0,0,0,0,-5.312549673909179
140,1811-09-30,0.0049235890410958905,141,19881,Sep,1811,0,0,0,0,0,0,0,0,1,0,0,0,-5.313717534521517
141,1811-10-31,0.004917643835616438,142,20164,Oct,1811,0,0,0,0,0,0,0,0,0,1,0,0,-5.314925758384761
142,1811-11-30,0.0049118904109589035,143,20449,Nov,1811,0,0,0,0,0,0,0,0,0,0,1,0,-5.316096398858714
143,1811-12-31,0.004905945205479452,144,20736,Dec,1811,0,0,0,0,0,0,0,0,0,0,0,1,-5.317307502087247
144,1812-01-31,0.0049,145,21025,Jan,1812,1,0,0,0,0,0,0,0,0,0,0,0,-5.318520073865556
145,1812-02-29,0.004894453551912569,146,21316,Feb,1812,0,1,0,0,0,0,0,0,0,0,0,0,-5.319652643161211
146,1812-03-31,0.004888524590163934,147,21609,Mar,1812,0,0,1,0,0,0,0,0,0,0,0,0,-5.320864740824811
147,1812-04-30,0.004882786885245902,148,21904,Apr,1812,0,0,0,1,0,0,0,0,0,0,0,0,-5.3220391390807515
148,1812-05-31,0.0048768579234972674,149,22201,May,1812,0,0,0,0,1,0,0,0,0,0,0,0,-5.323254134624993
149,1812-06-30,0.004871120218579235,150,22500,Jun,1812,0,0,0,0,0,1,0,0,0,0,0,0,-5.324431343990264
150,1812-07-31,0.004865191256830601,151,22801,Jul,1812,0,0,0,0,0,0,1,0,0,0,0,0,-5.325649251304852
151,1812-08-31,0.004859262295081967,152,23104,Aug,1812,0,0,0,0,0,0,0,1,0,0,0,0,-5.326868643726573
152,1812-09-30,0.004853524590163935,153,23409,Sep,1812,0,0,0,0,0,0,0,0,1,0,0,0,-5.328050118344157
153,1812-10-31,0.0048475956284153,154,23716,Oct,1812,0,0,0,0,0,0,0,0,0,1,0,0,-5.329272443674272
154,1812-11-30,0.004841857923497268,155,24025,Nov,1812,0,0,0,0,0,0,0,0,0,0,1,0,-5.330456763421085
155,1812-12-31,0.004835928961748634,156,24336,Dec,1812,0,0,0,0,0,0,0,0,0,0,0,1,-5.331682035802198
156,1813-01-31,0.00483,157,24649,Jan,1813,1,0,0,0,0,0,0,0,0,0,0,0,-5.3329088113176555
157,1813-02-28,0.00482386301369863,158,24964,Feb,1813,0,1,0,0,0,0,0,0,0,0,0,0,-5.334180216789092
158,1813-03-31,0.004817068493150685,159,25281,Mar,1813,0,0,1,0,0,0,0,0,0,0,0,0,-5.335589732387876
159,1813-04-30,0.004810493150684931,160,25600,Apr,1813,0,0,0,1,0,0,0,0,0,0,0,0,-5.336955673989988
160,1813-05-31,0.004803698630136986,161,25921,May,1813,0,0,0,0,1,0,0,0,0,0,0,0,-5.3383691098427395
161,1813-06-30,0.004797123287671233,162,26244,Jun,1813,0,0,0,0,0,1,0,0,0,0,0,0,-5.3397388557978465
162,1813-07-31,0.004790328767123288,163,26569,Jul,1813,0,0,0,0,0,0,1,0,0,0,0,0,-5.341156233772017
163,1813-08-31,0.0047835342465753425,164,26896,Aug,1813,0,0,0,0,0,0,0,1,0,0,0,0,-5.342575623558344
164,1813-09-30,0.004776958904109589,165,27225,Sep,1813,0,0,0,0,0,0,0,0,1,0,0,0,-5.3439511474772186
165,1813-10-31,0.004770164383561644,166,27556,Oct,1813,0,0,0,0,0,0,0,0,0,1,0,0,-5.345374512713078
166,1813-11-30,0.00476358904109589,167,27889,Nov,1813,0,0,0,0,0,0,0,0,0,0,1,0,-5.346753894623947
167,1813-12-31,0.004756794520547945,168,28224,Dec,1813,0,0,0,0,0,0,0,0,0,0,0,1,-5.348181257640894
168,1814-01-31,0.00475,169,28561,Jan,1814,1,0,0,0,0,0,0,0,0,0,0,0,-5.349610660935587
169,1814-02-28,0.004743095890410959,170,28900,Feb,1814,0,1,0,0,0,0,0,0,0,0,0,0,-5.351065215042279
170,1814-03-31,0.004735452054794521,171,29241,Mar,1814,0,0,1,0,0,0,0,0,0,0,0,0,-5.35267808598362
171,1814-04-30,0.004728054794520548,172,29584,Apr,1814,0,0,0,1,0,0,0,0,0,0,0,0,-5.354241409579898
172,1814-05-31,0.004720410958904109,173,29929,May,1814,0,0,0,0,1,0,0,0,0,0,0,0,-5.355859415610404
173,1814-06-30,0.004713013698630137,174,30276,Jun,1814,0,0,0,0,0,1,0,0,0,0,0,0,-5.357427724482039
174,1814-07-31,0.004705369863013699,175,30625,Jul,1814,0,0,0,0,0,0,1,0,0,0,0,0,-5.3590508984045435
175,1814-08-31,0.00469772602739726,176,30976,Aug,1814,0,0,0,0,0,0,0,1,0,0,0,0,-5.360676711304731
176,1814-09-30,0.004690328767123287,177,31329,Sep,1814,0,0,0,0,0,0,0,0,1,0,0,0,-5.362252599380963
177,1814-10-31,0.004682684931506849,178,31684,Oct,1814,0,0,0,0,0,0,0,0,0,1,0,0,-5.363883630243984
178,1814-11-30,0.004675287671232877,179,32041,Nov,1814,0,0,0,0,0,0,0,0,0,0,1,0,-5.365464584181066
179,1814-12-31,0.004667643835616438,180,32400,Dec,1814,0,0,0,0,0,0,0,0,0,0,0,1,-5.367100866608335
180,1815-01-31,0.00466,181,32761,Jan,1815,1,0,0,0,0,0,0,0,0,0,0,0,-5.368739830844582
181,1815-02-28,0.004653095890410959,182,33124,Feb,1815,0,1,0,0,0,0,0,0,0,0,0,0,-5.370222498033895
182,1815-03-31,0.004645452054794521,183,33489,Mar,1815,0,0,1,0,0,0,0,0,0,0,0,0,-5.3718665907209004
183,1815-04-30,0.004638054794520548,184,33856,Apr,1815,0,0,0,1,0,0,0,0,0,0,0,0,-5.373460225962321
184,1815-05-31,0.0046304109589041095,185,34225,May,1815,0,0,0,0,1,0,0,0,0,0,0,0,-5.375109654800446
185,1815-06-30,0.004623013698630137,186,34596,Jun,1815,0,0,0,0,0,1,0,0,0,0,0,0,-5.376708470833102
186,1815-07-31,0.004615369863013699,187,34969,Jul,1815,0,0,0,0,0,0,1,0,0,0,0,0,-5.378363270573713
187,1815-08-31,0.00460772602739726,188,35344,Aug,1815,0,0,0,0,0,0,0,1,0,0,0,0,-5.3800208132160865
188,1815-09-30,0.0046003287671232875,189,35721,Sep,1815,0,0,0,0,0,0,0,0,1,0,0,0,-5.381627506927268
189,1815-10-31,0.00459268493150685,190,36100,Oct,1815,0,0,0,0,0,0,0,0,0,1,0,0,-5.383290473529643
190,1815-11-30,0.004585287671232877,191,36481,Nov,1815,0,0,0,0,0,0,0,0,0,0,1,0,-5.384902433424473
191,1815-12-31,0.004577643835616438,192,36864,Dec,1815,0,0,0,0,0,0,0,0,0,0,0,1,-5.386570859600936
192,1816-01-31,0.00457,193,37249,Jan,1816,1,0,0,0,0,0,0,0,0,0,0,0,-5.3882420740760235
193,1816-02-29,0.00456207650273224,194,37636,Feb,1816,0,1,0,0,0,0,0,0,0,0,0,0,-5.389977385700654
194,1816-03-31,0.004553606557377049,195,38025,Mar,1816,0,0,1,0,0,0,0,0,0,0,0,0,-5.391835710027383
195,1816-04-30,0.004545409836065574,196,38416,Apr,1816,0,0,0,1,0,0,0,0,0,0,0,0,-5.393637382466309
196,1816-05-31,0.0045369398907103824,197,38809,May,1816,0,0,0,0,1,0,0,0,0,0,0,0,-5.395502527074347
197,1816-06-30,0.004528743169398907,198,39204,Jun,1816,0,0,0,0,0,1,0,0,0,0,0,0,-5.397310824031276
198,1816-07-31,0.004520273224043716,199,39601,Jul,1816,0,0,0,0,0,0,1,0,0,0,0,0,-5.39918283916761
199,1816-08-31,0.0045118032786885245,200,40000,Aug,1816,0,0,0,0,0,0,0,1,0,0,0,0,-5.401058365318312
200,1816-09-30,0.004503606557377049,201,40401,Sep,1816,0,0,0,0,0,0,0,0,1,0,0,0,-5.4028767460062825
201,1816-10-31,0.004495136612021858,202,40804,Oct,1816,0,0,0,0,0,0,0,0,0,1,0,0,-5.404759219524417
202,1816-11-30,0.004486939890710383,203,41209,Nov,1816,0,0,0,0,0,0,0,0,0,0,1,0,-5.406584348398418
203,1816-12-31,0.004478469945355191,204,41616,Dec,1816,0,0,0,0,0,0,0,0,0,0,0,1,-5.408473820944559
204,1817-01-31,0.00447,205,42025,Jan,1817,1,0,0,0,0,0,0,0,0,0,0,0,-5.410366870356659
205,1817-02-28,0.004463095890410959,206,42436,Feb,1817,0,1,0,0,0,0,0,0,0,0,0,0,-5.411912607925898
206,1817-03-31,0.004455452054794521,207,42849,Mar,1817,0,0,1,0,0,0,0,0,0,0,0,0,-5.413626751872884
207,1817-04-30,0.004448054794520548,208,43264,Apr,1817,0,0,0,1,0,0,0,0,0,0,0,0,-5.4152884031977395
208,1817-05-31,0.004440410958904109,209,43681,May,1817,0,0,0,0,1,0,0,0,0,0,0,0,-5.4170083485095235
209,1817-06-30,0.004433013698630137,210,44100,Jun,1817,0,0,0,0,0,1,0,0,0,0,0,0,-5.418675633075081
210,1817-07-31,0.004425369863013699,211,44521,Jul,1817,0,0,0,0,0,0,1,0,0,0,0,0,-5.420401419153412
211,1817-08-31,0.00441772602739726,212,44944,Aug,1817,0,0,0,0,0,0,0,1,0,0,0,0,-5.422130188718932
212,1817-09-30,0.0044103287671232875,213,45369,Sep,1817,0,0,0,0,0,0,0,0,1,0,0,0,-5.42380604193403
213,1817-10-31,0.0044026849315068495,214,45796,Oct,1817,0,0,0,0,0,0,0,0,0,1,0,0,-5.425540712455278
214,1817-11-30,0.004395287671232877,215,46225,Nov,1817,0,0,0,0,0,0,0,0,0,0,1,0,-5.427222295781597
215,1817-12-31,0.004387643835616439,216,46656,Dec,1817,0,0,0,0,0,0,0,0,0,0,0,1,-5.428962907681023
216,1818-01-31,0.00438,217,47089,Jan,1818,1,0,0,0,0,0,0,0,0,0,0,0,-5.430706554593782
217,1818-02-28,0.004371561643835616,218,47524,Feb,1818,0,1,0,0,0,0,0,0,0,0,0,0,-5.432634978142141
218,1818-03-31,0.004362219178082192,219,47961,Mar,1818,0,0,1,0,0,0,0,0,0,0,0,0,-5.434774365311861
219,1818-04-30,0.004353178082191781,220,48400,Apr,1818,0,0,0,1,0,0,0,0,0,0,0,0,-5.43684910702783
220,1818-05-31,0.004343835616438357,221,48841,May,1818,0,0,0,0,1,0,0,0,0,0,0,0,-5.438997538586227
221,1818-06-30,0.004334794520547945,222,49284,Jun,1818,0,0,0,0,0,1,0,0,0,0,0,0,-5.441081069977333
